TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
80.2;69.5;84.2;89.1;95;0.8;268.94;271.84;4.54;3.6
91.2;92.9;84.6;100;95;0.92;242.66;253.8;3.9;3.6
87.9;83;88.8;92.6;95;0.88;247.61;262.72;4.1;3.6
92.5;85.7;100;100;95;0.95;236.93;249.74;3.76;3.6
89.6;81.6;94;95.7;95;0.9;255.34;252.33;4.05;3.6
84.9;75.4;88.2;97.7;95;0.86;243.76;269.64;4.15;3.6
86;69.2;100;100;95;0.87;259.38;254.12;4.14;3.6
87.7;71.7;97.7;96.7;95;0.87;260.18;252.79;4.13;3.6
74.9;63.9;78.3;92.9;95;0.77;277.82;275.7;4.72;3.6
83.6;75;91.5;93.2;95;0.86;254.16;266.71;4.25;3.6
89.3;85.3;88.8;95.6;95;0.9;255.67;250.68;4.03;3.6
87.3;82.5;88.5;95.1;95;0.88;251.47;254.11;4.03;3.6
83.3;86.5;75.3;87.8;95;0.83;269.19;260.01;4.36;3.6
86.6;73;92.3;95.7;95;0.86;256.81;260.61;4.2;3.6
90.3;87.2;90.4;93.9;95;0.9;251.95;253.9;4.03;3.6
92.3;83.3;94.1;100;95;0.92;251.87;243;3.86;3.6
92.8;100;80.6;95.5;95;0.91;241.77;258.78;3.96;3.6
85.6;82.7;85;89.5;95;0.86;253.34;260.95;4.15;3.6
79.6;65;82.1;96.7;95;0.79;269.28;268.63;4.49;3.6
81;67.9;86.9;93.4;95;0.81;261.7;268.41;4.38;3.6
80.2;70.9;79.7;93.8;95;0.8;267.34;269.92;4.49;3.6
80;65;87.5;98.4;95;0.81;264.4;273.1;4.49;3.6
92.5;91.4;90.5;96.8;95;0.93;245.39;248.51;3.86;3.6
69.5;55.1;75.3;93.1;95;0.71;283.94;291.84;5.05;3.6
73.8;63.8;77.2;86.8;95;0.75;284.02;275.93;4.81;3.6
83.2;72;91.7;95.2;95;0.85;261.5;256.75;4.21;3.6
74.7;67.5;100;66.7;95;0.75;282.98;274.12;4.77;3.6
89.7;83.9;90.4;95.1;95;0.9;252.1;254.17;4.04;3.6
88.5;81.7;90.3;95.4;95;0.89;248.19;261.9;4.1;3.6
95.3;92.1;100;95.9;95;0.96;242.34;246.25;3.78;3.6
86.6;70.7;91.7;100;95;0.86;259.42;257.71;4.19;3.6
78.6;66.7;89.2;88.2;95;0.8;264.28;275.22;4.52;3.6
74;62.3;82.8;89.7;95;0.76;278.65;278.5;4.77;3.6
85.1;74;93.9;100;95;0.88;252.97;258.15;4.11;3.6
90.8;83.6;97.4;97.2;95;0.92;246.89;252.17;3.93;3.6
69.1;56.8;68.6;91.6;95;0.7;294.74;291.39;5.19;3.6
74.8;61.1;78.9;98.2;95;0.76;272.64;276.5;4.66;3.6
86;76.5;90.1;94.4;95;0.86;261.71;256.77;4.21;3.6
79.8;81.5;80.6;75;95;0.79;264.78;273.52;4.5;3.6
84.3;83.3;83.5;86.8;95;0.85;256.61;264.2;4.25;3.6
90.6;81.8;87.5;100;95;0.89;251.77;252.48;4.01;3.6
75.9;66.6;84.3;90.7;95;0.79;267.21;271.86;4.51;3.6
84.2;72.5;94.7;91.2;95;0.85;252.6;268.21;4.25;3.6
74.7;71;73;85.3;95;0.76;276.18;278.9;4.74;3.6
78.9;78;81.3;75;95;0.78;273.43;271;4.59;3.6
87.7;76;94.1;100;95;0.89;257.73;251.53;4.07;3.6
88.9;91.3;76.2;100;95;0.88;264.69;244.26;4.06;3.6
81.9;72.7;84.3;93.3;95;0.83;262.19;265.05;4.34;3.6
89.8;87.8;88.7;94.3;95;0.9;251.86;254.04;4.03;3.6
95.5;96.8;94.3;95.5;95;0.96;245.76;241.99;3.76;3.6
78.3;75;68.2;92;95;0.77;279.39;268.44;4.63;3.6
82.8;86.2;71.4;88.9;95;0.81;266.01;267.16;4.43;3.6
82.4;75;80.4;94.7;95;0.83;265.45;264.52;4.38;3.6
81.6;78.3;77.6;93.8;95;0.83;260.94;265.41;4.33;3.6
83.3;76.3;76.5;96.6;95;0.82;262.24;266.59;4.36;3.6
85.1;82;81.6;95.8;95;0.86;247.82;265.58;4.15;3.6
86.6;87.9;82.3;90.6;95;0.87;260.27;251.42;4.11;3.6
76.5;74.8;69;89.4;95;0.77;274.59;280.78;4.75;3.6
80.1;70.5;81.1;89.9;95;0.8;271.65;267.93;4.52;3.6
86.6;77.5;82.4;100;95;0.86;262.75;255.98;4.21;3.6
87.8;75;86.4;100;95;0.86;269.62;250.4;4.22;3.6
92.3;84.6;92.5;100;95;0.92;251.43;245.66;3.9;3.6
83.3;73.8;90;92.6;95;0.85;256.8;263.01;4.23;3.6
75;67.5;75.7;86.3;95;0.76;270.15;287.25;4.78;3.6
78;71.1;84.7;82.4;95;0.79;274.45;272.36;4.62;3.6
77.8;65.2;84.9;93.7;95;0.79;263.87;272.98;4.48;3.6
90.5;80.5;90.6;98.1;95;0.89;249.59;253.39;3.99;3.6
84.6;81.5;75;100;95;0.84;260.75;259.98;4.24;3.6
90.2;85.8;93.4;92.4;95;0.9;249.74;252.32;3.97;3.6
80.8;73.9;84.3;88.5;95;0.82;259.7;270.53;4.39;3.6
86.9;84.3;87;93.2;95;0.88;250.09;257.2;4.05;3.6
94.4;95;89.3;98.8;95;0.94;250.25;243.79;3.85;3.6
75;59;75.7;100;95;0.75;284.8;278.69;4.86;3.6
82.9;73.8;80.9;96;95;0.83;268.16;260.68;4.36;3.6
92.3;89.1;93.4;96.7;95;0.93;242.91;251.8;3.87;3.6
92.9;86.4;97.1;98.8;95;0.94;248.69;244.83;3.85;3.6
79;65.8;74.6;93.9;95;0.76;269.41;279.59;4.66;3.6
75.4;61.6;83.5;93;95;0.77;278.05;274.92;4.71;3.6
71;58.5;79.7;75.7;95;0.7;289.08;292.84;5.13;3.6
84.3;86.5;78.9;85.2;95;0.83;255.07;267.67;4.28;3.6
72.4;66;77.6;77.4;95;0.73;281.06;284.56;4.9;3.6
84.1;83.8;86.4;82.8;95;0.84;263.73;262.42;4.32;3.6
79.2;73.2;75.6;90.3;95;0.79;273.55;271.86;4.6;3.6
80.5;71.9;86;91.5;95;0.82;263.74;262.62;4.33;3.6
75.4;62.5;76.9;95;95;0.76;271.1;280.12;4.69;3.6
85.8;83.5;85.1;93;95;0.87;254.34;256.81;4.11;3.6
89.6;87.6;87.8;92.2;95;0.89;256.94;248.39;4.02;3.6
87.8;85.2;79.3;95.2;95;0.86;254.08;259.29;4.14;3.6
92.5;90.5;77.8;100;95;0.88;258.08;253.27;4.11;3.6
81.7;71.7;82.4;92.5;95;0.81;260.9;272.14;4.43;3.6
83.9;78.3;87.5;86.7;95;0.84;263.21;259.3;4.27;3.6
78;77.1;65.6;85;95;0.75;281.61;274.83;4.76;3.6
80.6;68.9;78;95.6;95;0.79;267.95;270.09;4.5;3.6
77.8;73.1;78.5;83.3;95;0.78;267.57;280.48;4.65;3.6
84.2;75.1;85.9;95.7;95;0.85;258.46;264.52;4.28;3.6
89.7;84;90;100;95;0.91;244.31;258.79;3.99;3.6
93;87.4;94;97.2;95;0.93;237.77;258.4;3.9;3.6
84.5;74.5;90;96.2;95;0.86;254.2;264.97;4.23;3.6
97;95;94.7;100;95;0.97;245.74;243.21;3.78;3.6
86.7;84.3;82.2;96.9;95;0.87;245.66;263.96;4.09;3.6
93.5;91.7;90.6;96.9;95;0.93;246.95;248.08;3.87;3.6
82.3;66.7;81.3;91.5;95;0.78;266.37;276.1;4.56;3.6
82.4;79.6;74.1;95.5;95;0.82;261.08;271.79;4.43;3.6
80.9;78.2;76.1;89.8;95;0.81;258.67;271.73;4.39;3.6
92.8;100;84.2;93.1;95;0.92;242.15;256.75;3.93;3.6
96;98.2;89.1;97.6;95;0.95;242.08;245.06;3.76;3.6
85.7;91;77.5;87.8;95;0.85;257.61;264.74;4.27;3.6
76.7;57.3;84.8;86.2;95;0.73;272.47;291.42;4.88;3.6
88.8;76;87;100;95;0.87;263.07;254.78;4.2;3.6
87.2;82.9;82.1;92.6;95;0.86;259.92;258.54;4.21;3.6
87.8;85.7;86.8;91.4;95;0.88;257.97;254.96;4.13;3.6
95.2;93.2;97.2;95.6;95;0.95;236.74;253.89;3.82;3.6
91.3;87.8;95.9;90;95;0.91;255.9;244.95;3.95;3.6
79.8;68.4;80.4;92;95;0.79;272.15;265.8;4.49;3.6
96.4;92.7;96.6;100;95;0.96;238.59;244.82;3.71;3.6
86.5;80.5;87.3;94.3;95;0.87;255.09;257.93;4.13;3.6
81.5;76;76.7;96.8;95;0.82;263.18;270.46;4.43;3.6
91.3;86.8;92.1;96.4;95;0.92;253.04;243.8;3.89;3.6
96.3;90;100;100;95;0.96;248.81;239.44;3.77;3.6
71.9;64;76.7;76.9;95;0.72;278.74;289.54;4.94;3.6
73.4;61.2;73.6;84.4;95;0.72;285.57;283.57;4.95;3.6
77.8;66.1;75.8;100;95;0.78;271.75;277.09;4.65;3.6
86.1;93.6;83.6;81.8;95;0.86;260.44;258.1;4.21;3.6
75.3;67.6;65.8;90.1;95;0.73;279.01;289.92;4.95;3.6
76.2;70.7;77.2;80;95;0.76;277.83;281.72;4.81;3.6
92.3;89.1;82.7;98.1;95;0.9;246.48;261.63;4.07;3.6
85;82.8;81.3;89.9;95;0.85;253.88;267.07;4.25;3.6
77.7;74.6;70.4;90.5;95;0.78;269.89;278.25;4.65;3.6
83.3;76.8;81.3;89.7;95;0.82;260.73;269.84;4.39;3.6
78.4;72.9;62.2;92.8;95;0.74;279.33;282.93;4.85;3.6
80.6;76.3;79.5;86.4;95;0.81;256.13;280;4.48;3.6
81.1;81;76.5;85.7;95;0.81;268.19;266.17;4.44;3.6
93;90.3;90.4;97.8;95;0.93;237.36;255.1;3.84;3.6
94.6;96;76.9;97.3;95;0.89;253.75;256.15;4.09;3.6
86.2;83.5;80.1;93.1;95;0.85;256.75;258.71;4.17;3.6
80.2;75.2;79.3;88.2;95;0.81;266.34;273.13;4.52;3.6
91.8;91.7;85.7;100;95;0.92;246.21;247.88;3.86;3.6
83.5;77.2;79.4;95.7;95;0.83;259.62;267.78;4.34;3.6
80.3;75.9;71.4;91.4;95;0.79;266.12;277.87;4.59;3.6
90.6;88.1;80.6;97.4;95;0.88;251.23;254.72;4.03;3.6
86.9;84.1;77.6;92.3;95;0.84;260.71;262.98;4.29;3.6
92.3;94;82.3;95.9;95;0.9;248.69;251.26;3.94;3.6
83.9;74;80;97.2;95;0.83;254.97;275.08;4.39;3.6
87.8;82.1;82.9;97.7;95;0.87;251.09;265.39;4.19;3.6
86.1;82.7;78.8;98.5;95;0.86;254.51;259.94;4.16;3.6
85.8;77.2;82.4;96;95;0.84;258.31;265.59;4.29;3.6
85.2;79.2;84.2;100;95;0.87;254.33;257.48;4.12;3.6
94.5;92;94.7;100;95;0.95;240.89;247.15;3.77;3.6
91.9;92.2;94.2;88.2;95;0.91;241.73;254.26;3.89;3.6
82.6;75.5;80;93.2;95;0.82;253.77;273.36;4.35;3.6
88.1;80.6;94;94.3;95;0.89;251.94;254.5;4.04;3.6
79.1;74.2;77.3;85.7;95;0.79;273.05;274.04;4.63;3.6
71.1;53.3;80.6;86.7;95;0.7;275.49;308.7;5.18;3.6
78.9;81.1;68;89.7;95;0.79;269.11;274.02;4.57;3.6
80.5;71.2;82.1;85.1;95;0.82;265.88;266.39;4.41;3.6
74.6;70.2;76.9;80;95;0.75;282.39;272.03;4.73;3.6
72.8;62.9;76.8;86.2;95;0.74;279.6;280.66;4.82;3.6
75.6;68.1;79.4;89.3;95;0.78;272.89;275.39;4.64;3.6
88.7;75;94.1;100;95;0.88;244.36;262.27;4.05;3.6
82.8;71.2;85.1;96.3;95;0.83;268.82;261.59;4.38;3.6
79.1;71.2;81.5;88.9;95;0.8;269.44;271.35;4.54;3.6
80.3;79.4;78.4;84.1;95;0.81;266.78;269.95;4.48;3.6
75.1;64.7;70.9;92.9;95;0.74;278.22;283.85;4.85;3.6
87.8;88.9;84.6;89.5;95;0.88;255.86;254.26;4.09;3.6
80.4;73;80.7;91.2;95;0.81;265.83;269.97;4.46;3.6
86.7;82.3;82.6;95.2;95;0.86;255.36;260.74;4.18;3.6
86.2;85.2;85;93.3;95;0.88;253.73;258.7;4.13;3.6
77.8;57.1;85;87.1;95;0.74;296.8;273.14;4.95;3.6
75.2;64.1;74;90.3;95;0.75;280.83;280.12;4.83;3.6
74;75;61.3;83.8;95;0.72;289.96;283.65;5.01;3.6
81.7;75.8;80.8;89.1;95;0.82;269.14;264.43;4.43;3.6
76.6;72.5;74.4;83.9;95;0.77;278.4;274.04;4.7;3.6
79.9;70.9;88.4;83.3;95;0.8;262.59;273.28;4.47;3.6
82.3;76.3;82.6;95.2;95;0.84;256.93;267.4;4.3;3.6
77.1;57.8;84.4;100;95;0.77;273.17;276.08;4.66;3.6
71.3;52.1;80.6;100;95;0.72;281.28;289.73;4.98;3.6
79.3;65.9;89.5;93.1;95;0.81;261.68;275.4;4.49;3.6
78.9;62.5;90.3;90.2;95;0.79;271.34;272.38;4.58;3.6
73.6;66.3;77.8;87.1;95;0.76;283.86;274.79;4.79;3.6
71;62.6;70.9;86.6;95;0.72;282.47;291.61;5.02;3.6
83.7;74.4;78.3;100;95;0.83;271.53;252.95;4.29;3.6
75;57.4;86.2;96.6;95;0.76;273.48;284.17;4.78;3.6
81.1;70.9;84.5;93.8;95;0.82;265.57;266.24;4.41;3.6
71.8;71.7;66.7;81;95;0.73;290.72;283.26;5.01;3.6
82.8;80;76.8;94.2;95;0.83;265;260.57;4.31;3.6
63.8;57.1;61.9;79.3;95;0.65;313.37;298.96;5.57;3.6
83.1;80;73.3;94.7;95;0.82;275.23;254.01;4.36;3.6
85.2;75.9;85.1;98.2;95;0.85;255.16;261.7;4.19;3.6
88.5;90.3;84.2;90.9;95;0.88;251.48;256.59;4.06;3.6
75;63.8;80;81.8;95;0.74;283.89;277.89;4.84;3.6
87.1;85.7;85.7;92.3;95;0.88;260.59;251.45;4.11;3.6
77.8;74.5;78.9;86.4;95;0.8;274.71;268.99;4.57;3.6
91.2;89.7;85.7;100;95;0.91;255.52;245.62;3.96;3.6
82.9;78.7;85.5;90.9;95;0.85;246.24;273.68;4.24;3.6
87.3;82.8;86.6;94.5;95;0.88;251.02;261.35;4.13;3.6
84.8;79;84.7;91.9;95;0.85;256.39;264.7;4.25;3.6
81.6;78.2;79.7;89.7;95;0.82;267.08;266.76;4.43;3.6
84;77.9;87.7;93.2;95;0.86;262.79;262.2;4.31;3.7
93;92.6;93.3;93.5;95;0.93;245.4;255.2;3.96;3.7
95.4;92.6;97.7;97;95;0.96;243.08;251.79;3.87;3.7
97.8;97.2;96.6;100;95;0.98;238.96;249.08;3.77;3.7
91.5;90.5;87.5;97.8;95;0.92;252.86;251.41;4;3.7
91.6;87;90.9;100;95;0.92;252.2;252.58;4.01;3.7
92.3;91.5;93.9;91.2;95;0.92;246.87;260.06;4.05;3.7
86.4;82.9;84.4;91.3;95;0.86;263.92;258.95;4.27;3.7
91.8;90.4;93.9;90.9;95;0.92;251.6;254.74;4.04;3.7
89.7;88.5;91.4;88.9;95;0.9;252.4;262.4;4.16;3.7
93.1;75;100;100;95;0.9;248.67;265;4.15;3.7
94.3;93.3;100;90;95;0.94;244.02;250.96;3.87;3.7
87.3;67.3;97.9;95.1;95;0.84;256.59;273.43;4.39;3.7
82.9;82.6;84.4;81.5;95;0.83;256.44;275.03;4.41;3.7
84.6;75.6;88.4;91;95;0.84;259.43;270.95;4.39;3.7
87.3;79.4;92.2;93.7;95;0.88;258.89;260.03;4.22;3.7
84.8;67.6;92.9;96.2;95;0.83;256.62;275.14;4.41;3.7
83.7;80.6;88.8;81;95;0.83;265.04;268.48;4.43;3.7
79.3;75.4;79.5;83.1;95;0.79;271.6;279.68;4.69;3.7
94;94.2;92.1;96.3;95;0.94;246.19;249.64;3.88;3.7
83.9;81;83.9;88.6;95;0.84;260.47;267.36;4.35;3.7
89.2;83.9;89.7;94.2;95;0.89;251.71;260.29;4.12;3.7
87.3;80.6;89.8;92.2;95;0.87;255.57;262.49;4.21;3.7
89.9;86;91.4;92.6;95;0.9;249.24;264.57;4.15;3.7
94.7;85.1;100;100;95;0.94;247.7;250.11;3.91;3.7
84.2;80.8;80;94.8;95;0.85;257.5;272.12;4.38;3.7
78.9;70.8;84.6;96;95;0.83;278.93;260.79;4.51;3.7
81.6;70;88.9;87;95;0.81;267.34;272.44;4.52;3.7
86;82.1;84.5;96.2;95;0.87;260.9;262.32;4.28;3.7
96.6;92.6;97.6;100;95;0.97;248.06;245.52;3.85;3.7
91.9;89.9;90.9;95.6;95;0.92;252.27;253.93;4.03;3.7
93.5;94.6;89.3;98.3;95;0.94;246.4;254.63;3.96;3.7
84.3;76;85.4;94;95;0.84;268.4;263.18;4.4;3.7
95;92.5;94.9;98.2;95;0.95;244.33;248.59;3.84;3.7
85.2;86.2;81.1;89;95;0.85;258.24;269.32;4.35;3.7
98;99;97.9;97.2;95;0.98;241.29;246.71;3.77;3.7
85.4;83.5;88.8;84.5;95;0.86;268.16;258.55;4.33;3.7
86.2;81.3;87.8;96;95;0.88;253.79;260.74;4.16;3.7
99.7;100;99;100;95;1;241.35;243.33;3.72;3.7
100;100;100;100;95;1;236.32;248.77;3.73;3.7
97.8;95.5;100;100;95;0.98;245.8;242.5;3.77;3.7
97.5;95.6;98.7;97.7;95;0.97;241.99;247.43;3.79;3.7
89;91.2;100;83.5;95;0.91;253.88;256.63;4.1;3.7
87.3;87;87.2;87.7;95;0.87;257.59;262.84;4.24;3.7
95.5;95.5;96.2;94.6;95;0.95;244.89;249.48;3.86;3.7
96;93.7;95.2;99.3;95;0.96;246.8;246.23;3.84;3.7
91;89.5;88;96.5;95;0.91;247.42;257.3;4.02;3.7
93.8;96.1;91.5;93.2;95;0.94;243.31;255.19;3.93;3.7
85.6;89.3;85.8;82.6;95;0.86;259.65;266.94;4.33;3.7
88.7;90;88;88.1;95;0.89;255.87;259.86;4.17;3.7
87.5;81.8;88.4;93.9;95;0.88;261.59;256.95;4.21;3.7
94.6;94.5;93.5;96.2;95;0.95;244.02;255.79;3.95;3.7
95.2;97.4;95.9;92.5;95;0.95;246.1;249.99;3.89;3.7
88.8;88.1;84.9;93.4;95;0.89;252.06;259.78;4.12;3.7
90;87.1;89;95.6;95;0.9;252.45;255.93;4.07;3.7
88.1;91.5;78.6;97.1;95;0.88;251.23;262.18;4.14;3.7
99.4;99.3;98.5;100;95;0.99;236.19;247.62;3.71;3.7
94.5;91.7;94.9;97.8;95;0.95;249;248.73;3.91;3.7
98.2;98.2;99.2;97.2;95;0.98;243.43;247.67;3.82;3.7
98.8;100;97;100;95;0.99;241.1;244.36;3.73;3.7
90.4;86;90.8;95.8;95;0.91;247.74;257.81;4.03;3.7
100;100;100;100;95;1;228.87;250.25;3.65;3.7
98.5;100;100;96;95;0.99;239.07;248.49;3.77;3.7
94.4;94.2;93.8;95.3;95;0.94;247.4;252.1;3.94;3.7
98.8;98.5;98.6;100;95;0.99;246.32;237.5;3.7;3.7
93.6;91.8;90.8;99.3;95;0.94;247.27;253.07;3.95;3.7
90.7;78.3;96.7;100;95;0.91;251.12;260.92;4.12;3.7
82.3;83.7;80.6;83.1;95;0.82;260.81;275.69;4.48;3.7
97.4;98.4;94.8;100;95;0.98;240.5;247.09;3.77;3.7
92.4;88.6;90.2;97.7;95;0.92;248.65;259.62;4.07;3.7
97.1;95.8;100;96.2;95;0.97;241.78;245.48;3.76;3.7
90.2;85.6;90;97.1;95;0.91;246.72;263.14;4.09;3.7
92.2;94.4;94.9;85.4;95;0.91;251.42;253.37;4.01;3.7
95.4;84.5;94.9;96.4;95;0.96;241.23;253.12;3.87;3.7
90.8;83.2;97.3;94.6;95;0.91;248;258.98;4.05;3.7
95.7;94.6;91.4;100;95;0.95;248.78;250.67;3.94;3.7
93.4;87.6;96.4;96.7;95;0.93;244.96;254.83;3.94;3.7
91;88.3;90.4;95;95;0.91;250.24;258.38;4.07;3.7
98.5;96.6;99.1;100;95;0.99;245.75;244.28;3.8;3.7
84.4;76.9;84;95.9;95;0.85;269.6;261.29;4.39;3.7
90.7;87.6;90.2;96;95;0.91;251.84;255.86;4.06;3.7
90.8;81.9;97.7;98.3;95;0.92;256.77;248.9;4.02;3.7
85.6;74.4;91.8;100;95;0.87;257.13;258.98;4.18;3.7
91;89.8;88.7;96.9;95;0.92;251.31;257.41;4.07;3.7
90.1;82;94.1;94.9;95;0.9;248.9;260.24;4.08;3.7
90.4;88.4;86.7;94.4;95;0.9;249.07;266.52;4.18;3.7
84.8;76.3;91.5;93.8;95;0.86;263.1;260.41;4.28;3.7
95;86.8;100;100;95;0.95;245.1;250.02;3.87;3.7
94;87.9;91.5;100;95;0.93;245.76;253.61;3.94;3.7
85.5;75.5;87;94.2;95;0.85;266.52;262.24;4.36;3.7
85.4;74.8;92.5;94.4;95;0.86;262.35;264.7;4.34;3.7
90.1;85.1;88.9;100;95;0.91;257.88;254.72;4.12;3.7
84.6;71.8;100;95;95;0.87;248.02;273.55;4.27;3.7
91.3;79.7;95.6;100;95;0.91;254.8;250.98;4.03;3.7
89.1;81.5;89.8;98;95;0.89;261.21;249.29;4.09;3.7
84;75.5;88.9;95.2;95;0.86;265.54;262.17;4.34;3.7
91.4;85;93.3;98;95;0.92;251.97;254.4;4.04;3.7
85.5;86.4;73.9;100;95;0.85;270.6;256.26;4.33;3.7
85.7;75.4;79.4;98.7;95;0.83;261.55;273.83;4.46;3.7
96.6;93.8;98.4;97.9;95;0.97;251.57;243.66;3.87;3.7
87.4;72.2;100;100;95;0.89;265.39;250.18;4.16;3.7
89.2;81.5;92.3;100;95;0.91;259.67;246.95;4.03;3.7
88;87.2;89.1;87.5;95;0.88;255.23;261.64;4.19;3.7
72;62;73.9;94.6;95;0.75;282.71;286.35;4.95;3.7
85.9;94.3;80;83.1;95;0.85;264.52;265.76;4.38;3.7
91.2;88.3;89.9;97.1;95;0.92;253.14;252.55;4.03;3.7
91.1;70.6;96.8;100;95;0.87;260.63;257.85;4.21;3.7
83.4;76.1;85.5;91.6;95;0.84;267.55;267.05;4.44;3.7
92.9;89.1;92.1;97.6;95;0.93;248.57;257.52;4.04;3.7
87.1;83.8;84.2;95.1;95;0.87;261.9;259.47;4.25;3.7
89.6;82.9;91;96.9;95;0.9;248.49;260.57;4.08;3.7
90.7;85.9;87.7;100;95;0.91;255.01;255.74;4.1;3.7
97.7;95;100;100;95;0.98;242.12;248.59;3.81;3.7
92.8;90;89.7;99.1;95;0.93;250.43;252.45;3.99;3.7
88.7;89.7;83.1;94.5;95;0.89;246.94;267.64;4.16;3.7
91.1;88.6;90;95.3;95;0.91;246.74;259;4.03;3.7
92.8;87.3;92;97.8;95;0.92;247.62;256.04;4;3.7
88.6;81.2;89.8;94.9;95;0.88;253.41;262.15;4.17;3.7
88;90;82.1;91.1;95;0.88;257.19;265.53;4.28;3.7
82.4;80.4;81.1;86.2;95;0.82;267.55;272.93;4.53;3.7
87.4;81;86.5;96.1;95;0.87;252;268.71;4.25;3.7
82.2;76.2;89.3;83.2;95;0.83;259.32;274.7;4.44;3.7
86.4;75.5;89;97.4;95;0.86;262.03;262.54;4.3;3.7
93.7;91;93.2;98.4;95;0.94;245.61;252.56;3.92;3.7
90.9;84;91.3;97.8;95;0.91;248.63;256.96;4.03;3.7
86;85.7;82.4;91.3;95;0.86;256.26;267.91;4.3;3.7
92.6;93.1;95.3;89.1;95;0.92;250.21;252.58;3.98;3.7
89.2;85.1;90.6;93.8;95;0.9;255.24;255.68;4.1;3.7
96.8;94.5;97;99.1;95;0.97;241.94;246.62;3.78;3.7
93.5;82.7;99;97.5;95;0.92;246.83;253.32;3.95;3.7
88.2;79;89.3;97.7;95;0.88;258.04;257.98;4.18;3.7
87.3;83.2;85.4;93.7;95;0.87;253.21;265.58;4.22;3.7
89.4;81;89.5;97.7;95;0.89;256.96;254.81;4.11;3.7
100;100;100;100;95;1;241.64;242.84;3.72;3.7
95.7;93.5;94.3;100;95;0.96;243.33;247.59;3.81;3.7
89.1;86.1;83.9;97.8;95;0.89;257.18;261.56;4.22;3.7
83.5;85.7;67.9;91.3;95;0.8;263.18;280.47;4.58;3.7
71.6;60.9;75;88.1;95;0.73;286.81;291.01;5.07;3.7
85.3;66.7;98.4;96.1;95;0.84;262.18;266.59;4.36;3.7
90;85.7;88.9;100;95;0.91;252.61;258.64;4.11;3.7
82.8;74.5;87;87.7;95;0.83;268.54;265.45;4.43;3.7
77.4;62.8;82.4;95.8;95;0.78;284.98;271.04;4.75;3.7
82.3;76.2;80.7;89.6;95;0.82;265.99;273.36;4.52;3.7
77.2;68.8;76.2;89.6;95;0.77;272.91;282.75;4.76;3.7
91;85.5;90.8;99.2;95;0.91;253.1;257.17;4.09;3.7
88;85.7;89.5;88.9;95;0.88;261.59;258.95;4.24;3.7
82.3;69.1;93.5;89.7;95;0.83;265.64;271.65;4.49;3.7
87.4;81.6;85.7;100;95;0.88;257.35;262.34;4.23;3.7
84;78.1;74.3;100;95;0.83;266.96;268.75;4.46;3.7
92.1;88;93.5;96.7;95;0.93;252.39;250.12;3.98;3.7
79.9;68.8;87.5;90;80;0.81;270.3;273.84;4.59;3.7
75.1;62.5;86.4;94;88.9;0.81;271.56;275.16;4.62;3.7
88.8;89.9;84.8;91.5;95;0.89;249.54;262.15;4.12;3.7
100;100;100;100;95;1;240.19;240.28;3.66;3.7
90.5;84.7;87.5;98.8;95;0.9;252.29;256.46;4.07;3.7
94.6;90.2;98.1;100;95;0.96;243.18;252.56;3.89;3.7
93.6;94;90.8;96.5;95;0.94;247.04;250.18;3.9;3.7
95.9;93.7;94.7;100;95;0.96;243.66;248.08;3.83;3.7
89.2;83.9;86.2;97.9;95;0.89;254.58;258.32;4.13;3.7
91.4;86.7;93.7;98;95;0.93;248.96;256.64;4.03;3.7
92.6;90.2;94.4;93.4;95;0.93;248.39;256.47;4.02;3.7
92.9;89.8;94.3;96.9;95;0.94;246.06;253.5;3.94;3.7
88.6;87.3;84.4;93.5;95;0.88;250.15;264.25;4.16;3.7
91.3;87.2;89.9;94.1;95;0.9;253.91;258.84;4.13;3.7
94.4;86.8;98.5;99.1;95;0.94;244.5;251.2;3.88;3.7
95.9;95.1;94.3;99;95;0.96;247.51;247.48;3.87;3.7
95.9;94.8;94.5;98.5;95;0.96;243.64;253.1;3.9;3.7
97.5;84.5;89.9;98.5;95;0.99;246.2;243.25;3.79;3.7
98.4;95.2;100;100;95;0.98;241.92;246.34;3.77;3.7
96.5;94.9;96.3;98;95;0.96;245.53;250.44;3.89;3.7
82.5;73.3;86.2;93;95;0.83;264.26;269.13;4.43;3.7
87.2;80.3;87.8;97.1;95;0.88;257.99;258.96;4.19;3.7
94.6;97.7;84.6;97.7;95;0.93;249.3;250.33;3.94;3.7
91.2;84.8;91.8;99;95;0.92;256.83;248.72;4.02;3.7
87.9;82.2;84.6;98;95;0.88;256.66;260.63;4.2;3.7
97.3;96.8;94.7;99.1;95;0.97;241.1;247.31;3.78;3.7
92;87.4;90.5;97.8;95;0.92;246.81;261.91;4.08;3.7
94.2;91.5;97;94.7;95;0.94;245.19;249.73;3.87;3.7
86.7;80;87.7;93.8;95;0.87;264.07;260.11;4.29;3.7
97;95.7;96.7;99.1;95;0.97;239.81;251.17;3.82;3.7
95.7;96.6;95.5;94.4;95;0.95;241.46;253.42;3.87;3.7
81.2;73.6;86.6;87.1;95;0.82;265.77;273.25;4.51;3.7
97.6;96.1;97.5;99.6;95;0.98;239.03;248.04;3.76;3.7
